timestamp,forecast_mw
2024-01-06 22:00:00,74.37194064086061
2024-01-06 23:00:00,81.13778879951653
2024-01-07 00:00:00,91.75273156456724
2024-01-07 01:00:00,99.00014800791007
2024-01-07 02:00:00,105.97641907902835
2024-01-07 03:00:00,111.68994168285828
2024-01-07 04:00:00,116.19939616665569
2024-01-07 05:00:00,119.50846968140789
2024-01-07 06:00:00,120.20880938096198
2024-01-07 07:00:00,119.77137196137663
2024-01-07 08:00:00,117.1095163027141
2024-01-07 09:00:00,112.61572407289722
2024-01-07 10:00:00,106.74974589346655
2024-01-07 11:00:00,100.4719933200823
2024-01-07 12:00:00,93.57501572240515
2024-01-07 13:00:00,85.8350176819664
2024-01-07 14:00:00,78.9746431547413
2024-01-07 15:00:00,72.71470621855674
2024-01-07 16:00:00,67.65887980168766
2024-01-07 17:00:00,64.53561234735855
2024-01-07 18:00:00,62.85985201502477
2024-01-07 19:00:00,63.30338585841952
2024-01-07 20:00:00,65.61377856967901
2024-01-07 21:00:00,68.94554878080308
2024-01-07 22:00:00,74.37826149914743
2024-01-07 23:00:00,81.14410965780334
2024-01-08 00:00:00,91.82247908739515
