timestamp,consumption_mw
2023-01-05 12:00:00,52.367751953613855
2023-01-05 13:00:00,42.95319906809364
2023-01-05 14:00:00,26.50614392350475
2023-01-05 15:00:00,29.764227187157495
2023-01-05 16:00:00,25.44038893617201
2023-01-05 17:00:00,34.468435773754386
2023-01-05 18:00:00,20.178195176094388
2023-01-05 19:00:00,23.67996192299603
2023-01-05 20:00:00,25.005679037940627
2023-01-05 21:00:00,24.11340637630587
2023-01-05 22:00:00,41.894114072575086
2023-01-05 23:00:00,47.18509381035817
2023-01-06 00:00:00,55.15515973521509
2023-01-06 01:00:00,54.427634079101935
2023-01-06 02:00:00,73.23397155468045
2023-01-06 03:00:00,65.43394812163494
2023-01-06 04:00:00,80.15504758253446
2023-01-06 05:00:00,91.18005291772192
2023-01-06 06:00:00,76.30731837434656
2023-01-06 07:00:00,77.41628614065817
2023-01-06 08:00:00,77.75901893897142
2023-01-06 09:00:00,69.98582516501548
2023-01-06 10:00:00,58.54668284466935
2023-01-06 11:00:00,59.417386227105744
2023-01-06 12:00:00,46.00848143136941
2023-01-06 13:00:00,45.93339080010038
2023-01-06 14:00:00,31.74287882883104
2023-01-06 15:00:00,37.88646858949129
2023-01-06 16:00:00,21.46297142478564
2023-01-06 17:00:00,20.78191763029956
2023-01-06 18:00:00,25.447586086848347
2023-01-06 19:00:00,16.257903629158164
2023-01-06 20:00:00,26.55653755948748
2023-01-06 21:00:00,36.73251033581559
2023-01-06 22:00:00,28.382583827193933
2023-01-06 23:00:00,44.58859793958581
2023-01-07 00:00:00,52.73941397124207
2023-01-07 01:00:00,63.12368571196218
2023-01-07 02:00:00,60.27524644560944
2023-01-07 03:00:00,66.08092037017511
2023-01-07 04:00:00,80.0704699416176
2023-01-07 05:00:00,81.95269815483796
2023-01-07 06:00:00,82.75246425172938
2023-01-07 07:00:00,82.22001583615697
2023-01-07 08:00:00,74.10063850564076
2023-01-07 09:00:00,73.90447192140151
2023-01-07 10:00:00,68.00536236649344
2023-01-07 11:00:00,55.74281426294377
2023-01-07 12:00:00,60.88887255572394
2023-01-07 13:00:00,46.17459325148342
2023-01-07 14:00:00,30.62348251398681
2023-01-07 15:00:00,33.65956460757273
2023-01-07 16:00:00,20.745829535330223
2023-01-07 17:00:00,26.567648230040252
2023-01-07 18:00:00,27.41297789503702
2023-01-07 19:00:00,18.548813619569387
2023-01-07 20:00:00,30.476118532688336
2023-01-07 21:00:00,32.50070119908594
2023-01-07 22:00:00,40.77030079997252
2023-01-07 23:00:00,53.38939356019423
2023-01-08 00:00:00,50.4530594199856
2023-01-08 01:00:00,55.685890531288166
2023-01-08 02:00:00,62.25242785187241
2023-01-08 03:00:00,68.84415201076914
2023-01-08 04:00:00,77.3152535664626
2023-01-08 05:00:00,82.41353466275525
2023-01-08 06:00:00,83.12345399665008
2023-01-08 07:00:00,84.8636910338522
2023-01-08 08:00:00,77.80577157292275
2023-01-08 09:00:00,80.25087382138291
2023-01-08 10:00:00,65.45671583381025
2023-01-08 11:00:00,73.15541718602371
2023-01-08 12:00:00,54.92833673882498
2023-01-08 13:00:00,39.75964086484308
2023-01-08 14:00:00,31.465537509694503
2023-01-08 15:00:00,33.02915864061952
2023-01-08 16:00:00,24.741923959837685
2023-01-08 17:00:00,26.442227681788452
2023-01-08 18:00:00,24.226188122867725
2023-01-08 19:00:00,22.52808064804363
2023-01-08 20:00:00,21.665269296124805
2023-01-08 21:00:00,23.102560440974266
2023-01-08 22:00:00,34.66742523966495
2023-01-08 23:00:00,48.427422618541634
2023-01-09 00:00:00,52.990468720650966
2023-01-09 01:00:00,53.46587745951567
2023-01-09 02:00:00,67.80590462925575
2023-01-09 03:00:00,75.08979033424052
2023-01-09 04:00:00,73.52147493252743
2023-01-09 05:00:00,81.71640031839962
2023-01-09 06:00:00,82.27104359223
2023-01-09 07:00:00,75.25292329951891
2023-01-09 08:00:00,79.76969891527453
2023-01-09 09:00:00,76.02712606743766
2023-01-09 10:00:00,72.43525621587642
2023-01-09 11:00:00,65.06358161325014
2023-01-09 12:00:00,45.151653160214714
2023-01-09 13:00:00,39.59630344734888
2023-01-09 14:00:00,39.63517633604337
2023-01-09 15:00:00,33.4257263189648
2023-01-09 16:00:00,28.674476317997076
2023-01-09 17:00:00,42.37588266460155
2023-01-09 18:00:00,24.954452553465835
2023-01-09 19:00:00,28.81005341223093
2023-01-09 20:00:00,30.909246703932837
2023-01-09 21:00:00,34.17375282093258
2023-01-09 22:00:00,35.56365377679814
2023-01-09 23:00:00,48.180274749390605
2023-01-10 00:00:00,48.29587392731208
2023-01-10 01:00:00,58.750478319375354
2023-01-10 02:00:00,64.75318226085432
2023-01-10 03:00:00,73.81257413252808
2023-01-10 04:00:00,89.75405494690077
2023-01-10 05:00:00,71.85144882571329
2023-01-10 06:00:00,85.65130095187257
2023-01-10 07:00:00,73.14419543272378
2023-01-10 08:00:00,75.86110278458605
2023-01-10 09:00:00,78.90795642043332
2023-01-10 10:00:00,67.58140009547736
2023-01-10 11:00:00,54.64584746342931
2023-01-10 12:00:00,48.703481453700334
2023-01-10 13:00:00,47.92341739159788
2023-01-10 14:00:00,33.64816684141421
2023-01-10 15:00:00,32.17908951231348
2023-01-10 16:00:00,26.567097085985914
2023-01-10 17:00:00,20.094223473298854
2023-01-10 18:00:00,33.05972044662663
2023-01-10 19:00:00,26.54182032291799
2023-01-10 20:00:00,16.253524953178786
2023-01-10 21:00:00,32.08906813825057
2023-01-10 22:00:00,34.071067676157924
2023-01-10 23:00:00,48.88759532090538
2023-01-11 00:00:00,48.43739630783621
2023-01-11 01:00:00,59.6008891457411
2023-01-11 02:00:00,69.9449363949023
2023-01-11 03:00:00,77.97197940644708
2023-01-11 04:00:00,72.41928007825422
2023-01-11 05:00:00,79.7552686094673
2023-01-11 06:00:00,80.08527344419521
2023-01-11 07:00:00,78.18112862580348
2023-01-11 08:00:00,87.28803331493872
2023-01-11 09:00:00,75.72811199040143
2023-01-11 10:00:00,61.19558022832483
2023-01-11 11:00:00,64.86388108834932
2023-01-11 12:00:00,63.13078098506314
2023-01-11 13:00:00,49.92775494968025
2023-01-11 14:00:00,29.943150170229835
2023-01-11 15:00:00,28.915626200072353
2023-01-11 16:00:00,32.913793632400065
2023-01-11 17:00:00,20.053877883234037
2023-01-11 18:00:00,24.799097140731142
2023-01-11 19:00:00,27.485395478474558
2023-01-11 20:00:00,21.984585528576403
2023-01-11 21:00:00,31.099169784094425
2023-01-11 22:00:00,21.413663299654676
2023-01-11 23:00:00,39.743490440252806
2023-01-12 00:00:00,51.377159243034335
2023-01-12 01:00:00,54.17565544325134
2023-01-12 02:00:00,75.822056519658
2023-01-12 03:00:00,66.7324965457933
2023-01-12 04:00:00,76.46053968004819
2023-01-12 05:00:00,82.32147767510243
2023-01-12 06:00:00,89.90636644533058
2023-01-12 07:00:00,74.5084640327749
2023-01-12 08:00:00,84.51658087430793
2023-01-12 09:00:00,73.99436874069445
2023-01-12 10:00:00,62.83245674476011
2023-01-12 11:00:00,62.825088724391996
2023-01-12 12:00:00,53.75529847786754
2023-01-12 13:00:00,42.00434426113034
2023-01-12 14:00:00,38.12901042495019
2023-01-12 15:00:00,29.650228580094964
2023-01-12 16:00:00,27.38682461272309
2023-01-12 17:00:00,27.14287858393323
2023-01-12 18:00:00,30.75008408072676
2023-01-12 19:00:00,17.66314771719368
2023-01-12 20:00:00,37.52440475974825
2023-01-12 21:00:00,21.876357566791064
2023-01-12 22:00:00,37.101074524821925
2023-01-12 23:00:00,48.047014679347335
2023-01-13 00:00:00,54.28495933867508
2023-01-13 01:00:00,57.541073753972405
2023-01-13 02:00:00,66.85938874821363
2023-01-13 03:00:00,71.65819876230215
2023-01-13 04:00:00,75.95393832881193
2023-01-13 05:00:00,86.15578527377716
2023-01-13 06:00:00,84.72507742982523
2023-01-13 07:00:00,78.46322681236879
2023-01-13 08:00:00,83.43876149069949
2023-01-13 09:00:00,75.7197010399794
2023-01-13 10:00:00,72.04431059419485
2023-01-13 11:00:00,63.90271556269392
2023-01-13 12:00:00,48.85502494538962
2023-01-13 13:00:00,42.44452344593967
2023-01-13 14:00:00,41.7564680256166
2023-01-13 15:00:00,34.868647891570944
2023-01-13 16:00:00,26.954729916646215
2023-01-13 17:00:00,24.658862127871856
2023-01-13 18:00:00,29.448324478942123
2023-01-13 19:00:00,21.134368267148833
2023-01-13 20:00:00,29.834724792316997
2023-01-13 21:00:00,30.865833302233945
2023-01-13 22:00:00,37.01159398386393
2023-01-13 23:00:00,50.839312906860194
2023-01-14 00:00:00,57.24708174493984
2023-01-14 01:00:00,64.96211953307876
2023-01-14 02:00:00,74.66739403577145
2023-01-14 03:00:00,74.46822264376026
2023-01-14 04:00:00,82.55052697000792
2023-01-14 05:00:00,80.5964410057048
2023-01-14 06:00:00,84.80083176244221
2023-01-14 07:00:00,81.51705951683368
2023-01-14 08:00:00,79.66574193849672
2023-01-14 09:00:00,77.39898856278107
2023-01-14 10:00:00,64.1288965838329
2023-01-14 11:00:00,71.45650773150295
2023-01-14 12:00:00,48.2099130925017
2023-01-14 13:00:00,39.414485582986075
2023-01-14 14:00:00,44.05055436750044
2023-01-14 15:00:00,36.015110034218154
2023-01-14 16:00:00,30.419836971727843
2023-01-14 17:00:00,27.4539527576494
2023-01-14 18:00:00,23.238766135765427
2023-01-14 19:00:00,19.845953353898764
2023-01-14 20:00:00,27.718260677435545
2023-01-14 21:00:00,28.730988006843
2023-01-14 22:00:00,43.215598667088955
2023-01-14 23:00:00,44.85014173941334
2023-01-15 00:00:00,49.23251401603734
2023-01-15 01:00:00,59.52764214481039
2023-01-15 02:00:00,70.4446572713781
2023-01-15 03:00:00,71.78458067157642
2023-01-15 04:00:00,75.26966013570103
2023-01-15 05:00:00,83.60621084613146
2023-01-15 06:00:00,84.64483285554361
2023-01-15 07:00:00,79.87305891181641
2023-01-15 08:00:00,77.06557058544163
2023-01-15 09:00:00,75.82345312238455
2023-01-15 10:00:00,61.21957829251345
2023-01-15 11:00:00,54.197252481192685
2023-01-15 12:00:00,49.88777889373824
2023-01-15 13:00:00,44.658192888365306
2023-01-15 14:00:00,40.054537827990316
2023-01-15 15:00:00,39.67357764915139
2023-01-15 16:00:00,31.82753600247706
2023-01-15 17:00:00,23.752532561510815
2023-01-15 18:00:00,23.444918960486554
2023-01-15 19:00:00,19.559578388138824
2023-01-15 20:00:00,27.486672206504853
2023-01-15 21:00:00,30.91350336980271
2023-01-15 22:00:00,40.19359280169046
2023-01-15 23:00:00,41.68927392916261
2023-01-16 00:00:00,56.19673257120596
2023-01-16 01:00:00,69.03826591808803
2023-01-16 02:00:00,68.07619925771552
2023-01-16 03:00:00,76.85176204609114
2023-01-16 04:00:00,83.07148207208866
2023-01-16 05:00:00,80.6216724292429
2023-01-16 06:00:00,84.78046240905208
2023-01-16 07:00:00,82.71073679258097
2023-01-16 08:00:00,80.14914260627752
2023-01-16 09:00:00,71.0381545163192
2023-01-16 10:00:00,68.822550871295
2023-01-16 11:00:00,63.964562809302926
2023-01-16 12:00:00,60.97571803897543
2023-01-16 13:00:00,50.76178277735037
2023-01-16 14:00:00,49.50591228755753
2023-01-16 15:00:00,28.70005874996354
2023-01-16 16:00:00,32.14084107007025
2023-01-16 17:00:00,25.708935240019766
2023-01-16 18:00:00,34.72901466608836
2023-01-16 19:00:00,20.770733784552164
2023-01-16 20:00:00,23.620628675563026
2023-01-16 21:00:00,29.59983333718314
2023-01-16 22:00:00,28.200521378450787
2023-01-16 23:00:00,43.436653538520204
2023-01-17 00:00:00,50.04433669223138
2023-01-17 01:00:00,62.3665402854568
2023-01-17 02:00:00,70.56877987888576
2023-01-17 03:00:00,84.46405763167601
2023-01-17 04:00:00,84.61288130446323
2023-01-17 05:00:00,79.98325651036001
2023-01-17 06:00:00,79.40792664325822
2023-01-17 07:00:00,85.34737064620458
2023-01-17 08:00:00,73.29959607843006
2023-01-17 09:00:00,84.30049726486814
2023-01-17 10:00:00,74.83720060360689
2023-01-17 11:00:00,59.36869309255236
2023-01-17 12:00:00,45.394327354545624
2023-01-17 13:00:00,52.974790517751615
2023-01-17 14:00:00,38.40730077373684
2023-01-17 15:00:00,38.96587812427096
2023-01-17 16:00:00,20.047099592494924
2023-01-17 17:00:00,22.035350096559196
2023-01-17 18:00:00,24.046218498590914
2023-01-17 19:00:00,25.287128180151573
2023-01-17 20:00:00,25.808910529070577
2023-01-17 21:00:00,35.95104622614089
2023-01-17 22:00:00,33.72189785308703
2023-01-17 23:00:00,45.59353122181816
2023-01-18 00:00:00,54.68147815855915
2023-01-18 01:00:00,64.42676552336928
2023-01-18 02:00:00,72.65807439044423
2023-01-18 03:00:00,69.69999297640707
2023-01-18 04:00:00,72.43019125985496
2023-01-18 05:00:00,89.49615889816461
2023-01-18 06:00:00,85.80157005989795
2023-01-18 07:00:00,79.38534210588936
2023-01-18 08:00:00,87.89652199114578
2023-01-18 09:00:00,75.96157660706083
2023-01-18 10:00:00,75.07648592031906
2023-01-18 11:00:00,62.29216376012623
2023-01-18 12:00:00,64.50373962440975
2023-01-18 13:00:00,55.222132859140785
2023-01-18 14:00:00,37.97517925760476
2023-01-18 15:00:00,37.87465131917558
2023-01-18 16:00:00,31.486117634392606
2023-01-18 17:00:00,32.11538299898975
2023-01-18 18:00:00,19.435382697099477
2023-01-18 19:00:00,28.72248251132022
2023-01-18 20:00:00,33.59136032071463
2023-01-18 21:00:00,24.283099132287965
2023-01-18 22:00:00,33.38370743667093
2023-01-18 23:00:00,36.349267758123915
2023-01-19 00:00:00,52.972965827777074
2023-01-19 01:00:00,65.68228263205556
2023-01-19 02:00:00,76.85178526047973
2023-01-19 03:00:00,75.93367733769514
2023-01-19 04:00:00,88.48383984138943
2023-01-19 05:00:00,76.44726749759755
2023-01-19 06:00:00,75.86308780322422
2023-01-19 07:00:00,83.09003629418898
2023-01-19 08:00:00,82.30108935822959
2023-01-19 09:00:00,75.45972969512621
2023-01-19 10:00:00,59.08278949980072
2023-01-19 11:00:00,61.74897115551196
2023-01-19 12:00:00,47.91765249747576
2023-01-19 13:00:00,50.033791391074764
2023-01-19 14:00:00,41.29299123048419
2023-01-19 15:00:00,28.55739763276718
2023-01-19 16:00:00,25.92990329978351
2023-01-19 17:00:00,20.2161576018832
2023-01-19 18:00:00,24.18660451363414
2023-01-19 19:00:00,30.30793681383416
2023-01-19 20:00:00,23.61060765478907
2023-01-19 21:00:00,35.8370291419929
2023-01-19 22:00:00,36.88871190813741
2023-01-19 23:00:00,42.821064485612474
2023-01-20 00:00:00,54.024848200226856
2023-01-20 01:00:00,57.15835974097866
2023-01-20 02:00:00,66.81175347326386
2023-01-20 03:00:00,69.81381397265218
2023-01-20 04:00:00,90.40438777811522
2023-01-20 05:00:00,83.7640925485306
2023-01-20 06:00:00,81.12137246003708
2023-01-20 07:00:00,84.67767434234322
2023-01-20 08:00:00,80.059121865079
2023-01-20 09:00:00,74.75835543793043
2023-01-20 10:00:00,72.73083350021705
2023-01-20 11:00:00,66.22210990331264
2023-01-20 12:00:00,52.02749426194761
2023-01-20 13:00:00,44.046337443701375
2023-01-20 14:00:00,38.32474151424192
2023-01-20 15:00:00,21.98719074072558
2023-01-20 16:00:00,21.163282575474117
2023-01-20 17:00:00,32.586596548550524
2023-01-20 18:00:00,32.96483856750642
2023-01-20 19:00:00,24.52704501354602
2023-01-20 20:00:00,31.662022701745514
2023-01-20 21:00:00,35.11304733712121
2023-01-20 22:00:00,55.174404042275995
2023-01-20 23:00:00,52.62330320409728
2023-01-21 00:00:00,54.16041204259559
2023-01-21 01:00:00,57.79686915007319
2023-01-21 02:00:00,61.787768398712075
2023-01-21 03:00:00,77.06052161493237
2023-01-21 04:00:00,77.03900838711166
2023-01-21 05:00:00,76.71650624068363
2023-01-21 06:00:00,81.62713557878736
2023-01-21 07:00:00,78.4400347706002
2023-01-21 08:00:00,89.29647028889609
2023-01-21 09:00:00,80.51140222034395
2023-01-21 10:00:00,69.86013679341703
2023-01-21 11:00:00,70.07429204752563
2023-01-21 12:00:00,55.306841538238565
2023-01-21 13:00:00,42.85900764028327
2023-01-21 14:00:00,47.55562038634825
2023-01-21 15:00:00,36.43134678282666
2023-01-21 16:00:00,23.793007114834708
2023-01-21 17:00:00,25.04053182090992
2023-01-21 18:00:00,20.601908733076215
2023-01-21 19:00:00,19.09822655650617
2023-01-21 20:00:00,33.65012562412499
2023-01-21 21:00:00,43.34387976675433
2023-01-21 22:00:00,33.027162130904635
2023-01-21 23:00:00,50.08027483037704
2023-01-22 00:00:00,51.78678715439092
2023-01-22 01:00:00,60.37894443425162
2023-01-22 02:00:00,67.09803037880542
2023-01-22 03:00:00,71.96324958719734
2023-01-22 04:00:00,81.30337025325741
2023-01-22 05:00:00,79.91302420661677
2023-01-22 06:00:00,86.4522841288992
2023-01-22 07:00:00,83.83658424142655
2023-01-22 08:00:00,79.90602187920135
2023-01-22 09:00:00,71.80538512538855
2023-01-22 10:00:00,67.25614334715829
2023-01-22 11:00:00,66.69152748220408
2023-01-22 12:00:00,57.66458593812217
2023-01-22 13:00:00,42.51765242293163
2023-01-22 14:00:00,40.676661527146656
2023-01-22 15:00:00,37.733732181262766
2023-01-22 16:00:00,20.872211480860027
2023-01-22 17:00:00,28.949026173227583
2023-01-22 18:00:00,21.906881205270764
2023-01-22 19:00:00,29.105218554293703
2023-01-22 20:00:00,25.4429421037543
2023-01-22 21:00:00,25.012386061080623
2023-01-22 22:00:00,32.12228781058397
2023-01-22 23:00:00,47.745853380231296
2023-01-23 00:00:00,56.57861250860768
2023-01-23 01:00:00,58.53298822755326
2023-01-23 02:00:00,73.4929622938868
2023-01-23 03:00:00,68.21560312425116
2023-01-23 04:00:00,80.97036312029637
2023-01-23 05:00:00,78.25269378985972
2023-01-23 06:00:00,82.0808194609892
2023-01-23 07:00:00,84.56476814525402
2023-01-23 08:00:00,77.03869528711351
2023-01-23 09:00:00,74.66042571444729
2023-01-23 10:00:00,75.4114640460727
2023-01-23 11:00:00,60.270112005460184
2023-01-23 12:00:00,59.578460560325766
2023-01-23 13:00:00,41.996894373636096
2023-01-23 14:00:00,43.069020889576755
2023-01-23 15:00:00,41.42463966769317
2023-01-23 16:00:00,17.101015385830337
2023-01-23 17:00:00,22.487748933975688
2023-01-23 18:00:00,28.3453606359027
2023-01-23 19:00:00,25.476998281112994
2023-01-23 20:00:00,31.354967253323533
2023-01-23 21:00:00,31.25687063082426
2023-01-23 22:00:00,40.932948937364465
2023-01-23 23:00:00,46.96704246996336
2023-01-24 00:00:00,61.358910308298654
2023-01-24 01:00:00,64.56667556958158
2023-01-24 02:00:00,72.22801331037613
2023-01-24 03:00:00,74.70381860498436
2023-01-24 04:00:00,79.1027309931706
2023-01-24 05:00:00,82.38498384957396
2023-01-24 06:00:00,87.55226071189148
2023-01-24 07:00:00,82.46285238457081
2023-01-24 08:00:00,83.02963639801523
2023-01-24 09:00:00,87.20020742882345
2023-01-24 10:00:00,74.97562351715878
2023-01-24 11:00:00,61.76445369223653
2023-01-24 12:00:00,61.646069610820426
2023-01-24 13:00:00,45.84505178181705
2023-01-24 14:00:00,30.469377324110898
2023-01-24 15:00:00,29.416365009816513
2023-01-24 16:00:00,20.3452782813374
2023-01-24 17:00:00,24.954657791121477
2023-01-24 18:00:00,25.792091895947756
2023-01-24 19:00:00,35.11441177270421
2023-01-24 20:00:00,31.373874755287478
2023-01-24 21:00:00,33.42129392035918
2023-01-24 22:00:00,44.88702790591759
2023-01-24 23:00:00,36.92975210188453
2023-01-25 00:00:00,56.93807279054265
2023-01-25 01:00:00,67.38889732251054
2023-01-25 02:00:00,63.38706877110035
2023-01-25 03:00:00,82.72197365163089
2023-01-25 04:00:00,83.47324415100523
2023-01-25 05:00:00,82.71133521916812
2023-01-25 06:00:00,88.98390933053142
2023-01-25 07:00:00,96.16123907769403
2023-01-25 08:00:00,82.73009338882598
2023-01-25 09:00:00,78.3043063670984
2023-01-25 10:00:00,68.56319550229892
2023-01-25 11:00:00,59.38534950575157
2023-01-25 12:00:00,60.03167908272088
2023-01-25 13:00:00,43.84500951738028
2023-01-25 14:00:00,41.257831186096944
2023-01-25 15:00:00,32.308509330578396
2023-01-25 16:00:00,32.33413701519896
2023-01-25 17:00:00,28.620535737762708
2023-01-25 18:00:00,31.127699721289495
2023-01-25 19:00:00,24.42214321705411
2023-01-25 20:00:00,28.629863209999915
2023-01-25 21:00:00,29.86297798549152
2023-01-25 22:00:00,38.75853369961902
2023-01-25 23:00:00,50.11193111214842
2023-01-26 00:00:00,59.784943083226786
2023-01-26 01:00:00,59.16374473218777
2023-01-26 02:00:00,75.36802960052803
2023-01-26 03:00:00,84.02139272962116
2023-01-26 04:00:00,84.08793662965134
2023-01-26 05:00:00,94.41175385146228
2023-01-26 06:00:00,82.19105400448214
2023-01-26 07:00:00,78.82450127211492
2023-01-26 08:00:00,73.167160869012
2023-01-26 09:00:00,84.78342499304249
2023-01-26 10:00:00,74.37182828177023
2023-01-26 11:00:00,63.59664799852388
2023-01-26 12:00:00,57.51984313159939
2023-01-26 13:00:00,42.737983410432534
2023-01-26 14:00:00,53.36875989808394
2023-01-26 15:00:00,35.582902474279976
2023-01-26 16:00:00,30.726211859491364
2023-01-26 17:00:00,30.821058330821597
2023-01-26 18:00:00,28.585046158683568
2023-01-26 19:00:00,28.331645332723557
2023-01-26 20:00:00,26.26686560924031
2023-01-26 21:00:00,37.35413835008377
2023-01-26 22:00:00,50.63012248237493
2023-01-26 23:00:00,55.19252887769924
2023-01-27 00:00:00,64.20593313319637
2023-01-27 01:00:00,61.458492970919345
2023-01-27 02:00:00,66.31197589870702
2023-01-27 03:00:00,76.8542688350983
2023-01-27 04:00:00,82.53938667497641
2023-01-27 05:00:00,90.73873238102675
2023-01-27 06:00:00,77.8376768514259
2023-01-27 07:00:00,92.93552638597525
2023-01-27 08:00:00,81.51072262063835
2023-01-27 09:00:00,75.40879808585933
2023-01-27 10:00:00,66.27947812369895
2023-01-27 11:00:00,55.84028799374711
2023-01-27 12:00:00,60.475852919809654
2023-01-27 13:00:00,48.97201848286706
2023-01-27 14:00:00,34.9301955012951
2023-01-27 15:00:00,28.701402704085616
2023-01-27 16:00:00,28.740314390016156
2023-01-27 17:00:00,35.77733283777482
2023-01-27 18:00:00,25.122043243181977
2023-01-27 19:00:00,19.936510445737422
2023-01-27 20:00:00,29.230522566036825
2023-01-27 21:00:00,33.87317871566499
2023-01-27 22:00:00,27.97556678529208
2023-01-27 23:00:00,48.433954314335494
2023-01-28 00:00:00,55.3253273489562
2023-01-28 01:00:00,67.73560317714256
2023-01-28 02:00:00,80.74478047472607
2023-01-28 03:00:00,83.35602858333488
2023-01-28 04:00:00,81.15631866075888
2023-01-28 05:00:00,79.9751452449637
2023-01-28 06:00:00,99.40679901624931
2023-01-28 07:00:00,85.82386695874456
2023-01-28 08:00:00,82.61040857309835
2023-01-28 09:00:00,77.66257800004627
2023-01-28 10:00:00,72.57042380383962
2023-01-28 11:00:00,63.63276929345604
2023-01-28 12:00:00,53.73168996559955
2023-01-28 13:00:00,46.111133940722056
2023-01-28 14:00:00,41.4562336489202
2023-01-28 15:00:00,32.69967270873533
2023-01-28 16:00:00,27.09500897308087
